latent_step,raw_frame_idx,rms_contrast,optical_flow,unpredictability_h1_euclidean,unpredictability_h2_euclidean,unpredictability_h3_euclidean
664,664,0.0,2.5270338e-06,100.90180206298828,100.84476470947266,100.77418518066406
665,665,0.0,2.5270338e-06,99.93730926513672,99.92298889160156,99.90806579589844
666,666,0.0,2.5270338e-06,98.4502944946289,98.50408172607422,98.53473663330078
667,667,0.0,2.5270338e-06,97.84086608886719,98.06582641601562,98.35861206054688
668,668,0.0,2.5270338e-06,97.944580078125,98.26497650146484,98.57856750488281
669,669,0.0,2.5270338e-06,98.10287475585938,98.39109802246094,98.62911224365234
670,670,0.0,2.5270338e-06,98.10287475585938,98.39109802246094,98.62911224365234
671,671,0.0,2.5270338e-06,98.10287475585938,98.39109802246094,98.62911224365234
672,672,0.0,2.5270338e-06,98.10287475585938,98.39109802246094,98.62911224365234
673,673,0.0,2.5270338e-06,98.10287475585938,98.39109802246094,98.62911224365234
674,674,0.0,2.5270338e-06,98.10287475585938,98.39109802246094,98.62911224365234
675,675,0.0,2.5270338e-06,98.10287475585938,98.39109802246094,98.62918853759766
676,676,0.0,2.5270338e-06,98.10287475585938,98.3912124633789,98.62925720214844
677,677,0.0,2.5270338e-06,98.10311889648438,98.39132690429688,98.62931060791016
678,678,0.0,2.5270338e-06,98.10311889648438,98.39132690429688,98.62887573242188
679,679,1.3239951876664036e-06,1.047846e-05,98.10311889648438,98.39065551757812,98.62889099121094
680,680,6.113631955780341e-05,1.5159422e-05,98.10175323486328,98.39065551757812,98.62895965576172
681,681,0.0001108713091335225,9.803156e-06,98.10314178466797,98.39144134521484,98.62820434570312
682,682,4.968797722571371e-05,1.2039171e-05,98.10340881347656,98.38970947265625,98.62711334228516
683,683,0.00018366467602432484,2.2778706e-05,98.09984588623047,98.38804626464844,98.62337493896484
684,684,0.00024953896351984404,1.1136498e-05,98.1001205444336,98.38435363769531,98.619873046875
685,685,2.106839230037634e-06,9.966537e-06,98.09245300292969,98.37893676757812,98.60981750488281
686,686,0.0001615841603965173,1.4668763e-05,98.08934020996094,98.36766815185547,98.58912658691406
687,687,0.0008830660698621819,4.1289004e-05,98.07367706298828,98.34126281738281,98.5699691772461
688,688,4.8947518639146316e-05,8.832426e-06,98.03330993652344,98.32125854492188,98.55674743652344
689,689,0.0,2.5270338e-06,98.03341674804688,98.32125854492188,98.5567398071289
690,690,0.0,2.5270338e-06,98.03009796142578,98.31783294677734,98.5542984008789
691,691,0.0,2.5270338e-06,98.02540588378906,98.31243133544922,98.55160522460938
692,692,0.0,2.5270338e-06,98.03402709960938,98.32205200195312,98.55847930908203
693,693,0.0,2.5270338e-06,98.04523468017578,98.33322143554688,98.56282806396484
694,694,0.0,2.5270338e-06,98.03632354736328,98.32392120361328,98.55182647705078
695,695,0.0,2.5270338e-06,98.03881072998047,98.32443237304688,98.55056762695312
696,696,0.0,2.5270338e-06,98.04054260253906,98.32644653320312,98.5525894165039
697,697,0.0,2.5270338e-06,98.05196380615234,98.32686614990234,98.53705596923828
698,698,0.0,2.5270338e-06,98.10372161865234,98.36483001708984,98.56846618652344
699,699,0.0,2.5270338e-06,98.10830688476562,98.36795043945312,98.57311248779297
700,700,3.062431218564962e-05,4.946851e-05,98.10830688476562,98.37086486816406,98.57506561279297
701,701,0.0,2.5270338e-06,98.11408233642578,98.37376403808594,97.84925079345703
702,702,1.8195963464676177,0.3648075,98.11408233642578,97.27497863769531,97.1214828491211
703,703,0.0,2.527036e-06,95.9067153930664,96.17618560791016,96.39370727539062
704,704,0.0,2.527036e-06,95.9067153930664,96.17618560791016,96.39370727539062
705,705,0.0,2.527036e-06,95.9067153930664,96.17618560791016,96.39370727539062
706,706,0.0,2.527036e-06,95.9067153930664,96.17618560791016,96.39370727539062
707,707,0.0,2.527036e-06,95.9067153930664,96.17618560791016,96.39370727539062
708,708,0.0,2.527036e-06,95.9067153930664,96.17618560791016,96.39370727539062
709,709,0.0,2.527036e-06,95.9067153930664,96.17618560791016,96.39370727539062
710,710,0.0,2.527036e-06,95.9067153930664,96.17618560791016,96.39370727539062
711,711,0.0,2.527036e-06,95.91659545898438,96.18106079101562,96.39529418945312
712,712,0.0,2.527036e-06,95.91659545898438,96.18106079101562,96.39529418945312
713,713,0.0,2.527036e-06,96.99462127685547,97.01561737060547,97.01634216308594
714,714,0.0,2.527036e-06,96.99462127685547,97.01561737060547,97.01634216308594
715,715,0.0,2.527036e-06,96.99462127685547,97.01561737060547,97.01634216308594
716,716,0.0,2.527036e-06,96.99462127685547,97.01561737060547,97.01634216308594
717,717,0.0,2.527036e-06,96.99462127685547,97.01561737060547,97.01634216308594
718,718,0.0,2.527036e-06,96.99462127685547,97.01561737060547,97.01634216308594
719,719,0.0,2.527036e-06,96.99462127685547,97.01561737060547,97.01634216308594
720,720,0.0,2.527036e-06,96.99462127685547,97.01561737060547,97.01634216308594
721,721,0.0,2.527036e-06,96.99462127685547,97.01561737060547,97.01634216308594
722,722,0.0,2.527036e-06,96.99462127685547,97.01561737060547,97.01634216308594
723,723,0.0,2.527036e-06,96.99462127685547,97.01561737060547,97.01634216308594
724,724,0.0,2.527036e-06,96.99462127685547,97.01561737060547,97.01634216308594
725,725,0.0,2.527036e-06,96.99462127685547,97.01561737060547,97.01634216308594
726,726,0.0,2.527036e-06,96.99462127685547,97.01561737060547,97.01634216308594
727,727,0.0,2.527036e-06,96.99462127685547,97.01561737060547,97.01634216308594
728,728,0.0,2.527036e-06,96.99462127685547,97.01561737060547,97.01634216308594
729,729,0.0,2.527036e-06,96.99462127685547,97.01561737060547,97.01634216308594
730,730,0.0,2.527036e-06,96.99462127685547,97.01561737060547,97.01634216308594
731,731,0.0,2.527036e-06,96.99462127685547,97.01561737060547,97.01634216308594
732,732,0.0,2.527036e-06,96.99462127685547,97.01561737060547,97.01634216308594
733,733,0.0,2.527036e-06,96.99462127685547,97.01561737060547,97.01634216308594
734,734,0.0,2.527036e-06,96.99462127685547,97.01561737060547,97.01634216308594
735,735,0.0,2.527036e-06,96.99462127685547,97.01561737060547,97.01634216308594
736,736,0.0,2.527036e-06,96.99462127685547,97.01561737060547,97.01634216308594
737,737,0.0,2.527036e-06,96.99462127685547,97.01561737060547,97.01634216308594
738,738,0.0,2.527036e-06,96.99462127685547,97.01561737060547,97.01634216308594
739,739,0.0,2.527036e-06,96.99462127685547,97.01561737060547,97.01634216308594
740,740,0.0,2.527036e-06,96.99462127685547,97.01561737060547,97.01634216308594
741,741,0.0,2.527036e-06,96.99462127685547,97.01561737060547,97.01634216308594
742,742,0.0,2.527036e-06,96.99462127685547,97.01561737060547,97.01634216308594
743,743,0.0,2.527036e-06,96.99462127685547,97.01561737060547,97.0135269165039
744,744,0.0001691411282123579,2.5527792e-05,96.99462127685547,97.01140594482422,97.0081558227539
745,745,0.00015334111401794378,1.428753e-05,96.98616027832031,97.00332641601562,96.99684143066406
746,746,0.00017093743374175063,1.24386825e-05,96.97846984863281,96.99057006835938,96.98271942138672
747,747,0.00011555387522651668,9.958815e-06,96.96066284179688,96.97323608398438,96.97116088867188
748,748,0.0,2.5270351e-06,96.94373321533203,96.96478271484375,96.96553802490234
749,749,0.0,2.5270351e-06,96.94373321533203,96.96478271484375,96.96553802490234
750,750,0.0,2.5270351e-06,96.94373321533203,96.96478271484375,96.96553802490234
751,751,0.0,2.5270351e-06,96.94373321533203,96.96478271484375,96.96553802490234
752,752,0.0,2.5270351e-06,96.94373321533203,96.96478271484375,96.96553802490234
753,753,0.0,2.5270351e-06,96.94373321533203,96.96478271484375,96.96553802490234
754,754,0.0,2.5270351e-06,96.94373321533203,96.96478271484375,96.96553802490234
755,755,0.0,2.5270351e-06,96.95088195800781,96.97065734863281,96.97024536132812
756,756,0.0,2.5270351e-06,96.948974609375,96.96886444091797,96.96853637695312
757,757,0.0,2.5270351e-06,96.94563293457031,96.96629333496094,96.96663665771484
758,758,0.0,2.5270351e-06,96.9286117553711,96.95106506347656,96.95298767089844
759,759,0.0,2.5270351e-06,96.9286117553711,96.95106506347656,96.95298767089844
760,760,0.0,2.5270351e-06,96.9286117553711,96.95106506347656,96.95298767089844
761,761,0.0,2.5270351e-06,96.9286117553711,96.95106506347656,96.95298767089844
762,762,0.0,2.5270351e-06,96.9286117553711,96.95106506347656,96.95298767089844
763,763,0.0,2.5270351e-06,96.9286117553711,96.95106506347656,96.95298767089844
764,764,0.0,2.5270351e-06,96.9286117553711,96.95106506347656,96.95298767089844
765,765,0.0,2.5270351e-06,96.9286117553711,96.95106506347656,96.95298767089844
766,766,0.0,2.5270351e-06,96.9286117553711,96.95106506347656,96.95298767089844
767,767,0.0,2.5270351e-06,96.9286117553711,96.95106506347656,96.95298767089844
768,768,0.0,2.5270351e-06,96.9286117553711,96.95106506347656,96.95298767089844
769,769,0.0,2.5270351e-06,96.9286117553711,96.95106506347656,96.95298767089844
770,770,0.0,2.5270351e-06,96.9286117553711,96.95106506347656,96.95298767089844
771,771,0.0,2.5270351e-06,96.9286117553711,96.95106506347656,96.95298767089844
772,772,0.0,2.5270351e-06,96.9286117553711,96.95106506347656,96.95298767089844
773,773,0.0,2.5270351e-06,96.9286117553711,96.95106506347656,96.95298767089844
774,774,0.0,2.5270351e-06,96.9286117553711,96.95106506347656,96.95298767089844
775,775,2.5657865477070475e-05,7.9598107e-07,96.9286117553711,96.95106506347656,96.95170593261719
776,776,1.5323256591423682e-05,8.411936e-06,96.9286117553711,96.94911193847656,97.29464721679688
777,777,1.3259698555879642,0.13843419,96.92469787597656,97.4640121459961,97.63758087158203
778,778,0.0,2.5267689e-06,97.96475219726562,97.98085021972656,97.98182678222656
779,779,0.0,2.5267689e-06,97.96475219726562,97.98085021972656,97.98182678222656
780,780,0.0,2.5267689e-06,97.96475219726562,97.98085021972656,97.98182678222656
781,781,0.0,2.5267689e-06,97.96475219726562,97.98085021972656,97.98182678222656
782,782,0.0,2.5267689e-06,97.96475219726562,97.98085021972656,97.98182678222656
783,783,5.237150782035342e-06,2.662092e-06,97.96475219726562,97.98085021972656,97.98182678222656
784,784,0.0,2.5267689e-06,97.96475219726562,97.98085021972656,97.98182678222656
785,785,0.0,2.5267689e-06,97.96475219726562,97.98085021972656,97.98182678222656
786,786,0.0,2.5267689e-06,97.96475219726562,97.98085021972656,97.98182678222656
787,787,0.0,2.5267689e-06,97.95978546142578,97.97611236572266,97.97734069824219
788,788,0.0,2.5267689e-06,96.8107681274414,96.94673156738281,97.04837799072266
789,789,0.0,2.5267689e-06,96.8107681274414,96.94673156738281,97.04837799072266
790,790,0.0,2.5267689e-06,96.8107681274414,96.94673156738281,97.04837799072266
791,791,0.0,2.5267689e-06,96.8107681274414,96.94673156738281,97.04837799072266
792,792,0.0,2.5267689e-06,96.8107681274414,96.94673156738281,97.04837799072266
793,793,0.0,2.5267689e-06,96.8107681274414,96.94673156738281,97.04837799072266
794,794,0.0,2.5267689e-06,96.8107681274414,96.94673156738281,97.04837799072266
795,795,0.0,2.5267689e-06,96.8107681274414,96.94673156738281,97.04837799072266
796,796,4.778399113260053e-06,4.439689e-05,96.8107681274414,96.94673156738281,97.04837799072266
797,797,0.0,1.3678434e-06,96.8107681274414,96.94673156738281,97.04837799072266
